DOI,authors,cate_code,db,keywords,magazine,mentor,organs,special,subject,summary,title,type,uid,url,year
10.27312/d.cnki.gshsu.2020.001750,樊一锐-45083385,R-05;N02,,人体冷冻-xMgYxCUFRJfzO1FaQIbPXjtI080TpmU9hOZ70plyjf3y3ukCk1alwnAENUaoN%mmd2F1G;具身认知-m%mmd2FuN%mmd2F45qvQ68yDTq5Sis8PXl%mmd2B8kF8jVObSpR%mmd2BfIpeVBOs%mmd2Bg4PNXa5gC4E5IfMi3Q;自我意识-MVi8co818kOoVcq5DJ2KhiGDPNfT1%mmd2FkhdaHnawWrvjNVwXxn1aWMHm0HZMAjWiV6,,"孔庆典;
                          ",上海师范大学,理工A(数学物理力学天地生); 医药卫生; 文史哲,自然科学理论与方法; 医学教育与医学边缘学科; 哲学,"人体冷冻技术（cryonics）是一种试验中的医学技术,该技术通过构建极低温环境（一般在摄氏零下196度以下）保存人类身体,并期待未来先进的医疗科技能使冷冻者解冻后恢复当下的状态。自2015年5月30日国内第一例人体冷冻手术之后,社会各界对该技术的关注度不断提升。人体冷冻技术是否应当被主流科学界所接受?负责任地发展人体冷冻技术应当遵循何种伦理规范?这些问题都亟待哲学讨论与研究。本文将从详细梳理技术本质开始,通过回答“人体冷冻技术的目标是什么”这一问题消解常见质疑。随后对其所涉及的关键点进行哲学反思,在分析、厘清该技术与自我意识、人类认知的深刻关联之后,尝试论证主流科学界接纳人体冷冻技术的可行性与必要性。最后,在哲学分析的基础上,尝试构建负责任地发展人体冷冻技术应当遵循的伦理原则与规范。本文认为,首先人体冷冻的直接目标并非“永生”,且并没有给出关于未来明确的判断,从而可以避免大多数常见质疑。在具身认知视角下,脑、记忆、自我意识的关系较为明朗,通过低温让人脑进入新陈代谢几近停止的状态,对于自我意识的维持应当具有正向效果。最后,考虑该技术具有的特殊“心理促能”作用、其与生命科学技术研究的内在关联,以及其技术设想带来的不确定性,摈弃一成不变的伦理规则,构建一顶灵活而有“核心支撑”的“伦理帐篷”来对该技术进行规范是合理与必要的。","存在与具身
                        ——人体冷冻技术伦理研究",boso,6c653c99938c53678a96469f36b76027,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020810123.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27063/d.cnki.ghlgu.2020.000230,王婷婷-30491804,N02,,技术哲学-UdnjMYE0t12WAjtlewHjyCeYCGvL7VkxRU4wXhuqzgrVFCz1lYGQZP0b7jiEcTWY;巨机器-Bp4EoJ76sqWg6cggHe7F7Dto6xOqZ%mmd2BV3JNcTgxjAgwoBEpJxHIjNHCUyN0efqn%mmd2B%mmd2F;有机技术观-nYXdNfMO808R6Djox01mLgj4Q%mmd2Fyv%mmd2Bo5c4dDiwDabEv5VhwCVBguM6ecFnAtNGP2j;科学发展观-YXov6UQJ8fGs0%mmd2BY%mmd2FUI%mmd2FBtpGC%mmd2BODdOhHCs2XHuezWD6DDK5CoMSrWffuMcJd6XtkL,,马建青-14293712,哈尔滨理工大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"伴随着世界经济以及世界科学技术的不断进步和发展,科学技术在人们的生活中所发挥的作用越来越大。但是,这种作用是双重的。一方面,科学技术促进了生产力的发展、经济的增长和文明的进步,在一定程度上解放了个体。另一方面,科学技术不再是中立之存在,而变成了资本主义世界进行统治的有力工具,成为压制人的力量。科学技术的双重效应在20世纪表现得尤为明显。这种情况促使20世纪一部分知识分子开始反思科学技术。其中芒福德这位人文主义大师关于科学技术的哲学思考尤为值得关注。可以说,透过芒福德的技术哲学思想,我们不仅可以窥见到整个20世纪西方思想发展的趋势,而且可以从中汲取灵感为中国社会所用。本文主要研究芒福德的技术哲学思想的理论缘起和基本内容,并从历史唯物主义的角度指明他的思想的界限。首先,分析了芒福德技术哲学思想产生的现实背景以及理论的根据。这有助于我们理解芒福德技术哲学思想回答的基本问题是什么。其次,详细分析了芒福德的技术哲学思想的基本内容。特别是他的技术分期论、巨机器理论以及心灵首位论。总体来看,芒福德的技术哲学思想充满着人文主义的韵味。最后,基于马克思主义的理论视域,对芒福德的技术哲学思想的理论贡献和理论局限进行了客观的评价。一方面,他对现代技术理性的批判是深刻的,特别是通过巨机器范畴对现代社会组织方式的揭示相当具有启发性。另一方面,他所倡导的技术回归生命终究难免乌托邦主义的窠臼。",芒福德技术哲学思想研究,boso,f63146825346594bb6a981355d383a19,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020136844.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27786/d.cnki.gzjlg.2020.000434,董凯鸿-47963003,N02,,技术批判-mYGdQPkWK1qQgl1jGvzavRgkmO6seiljWSRFkFbNu1BxqcZzqo%mmd2FGPB5Lc9x%mmd2FOJyT;虚假需求-aeqL535VT%mmd2FvMwewWvhnQNOZYTyMzVRJjI1w0m6YUG2DUzRH5ZSwyUYGenFOQ%mmd2FeFS;真实需求-C6CTafulH8LT4m8NLU7INH5g0TqmNx8qbFgFoItPjEiH1Hv2zn25vN7qcwUl%mmd2BPSj;社会分工-s14BJvnbEIcebIqRE4Sp7TJE3ByrtK7ixREm4H0t5bzvTi6033kTOFSqHQZLPMff;大众文化-yYsfsJt2kdL%mmd2FGAmKgT7rLzfHiC6BcrWyz8YQFeHJNBO3y72UMEYVjPJOPXc5alNd,,钱厚诚-25092166,浙江理工大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"随着科学技术的进步,人们的生活发生了翻天覆地的变化。按照马尔库塞的看法,其中一个重要现象就是:人的需求结构发生了改变,虚假需求取代了人的真实需求,从而造成人内心向度的痛苦和迷惘;换言之,人们在物质生活极大丰富的同时,精神层面却极度匮乏。之所以出现这种现象,马尔库塞认为,根本的原因在于科学技术对整个社会包括人的精神生活的浸透和控制,即科学技术对生活世界的“殖民化”导致了全面异化。也就是说,科学技术是思考、揭示这种现象的重要线索。在马尔库塞看来,科学技术的迅猛发展和普遍化运用,是人类的技术理性日趋发达的结果和体现;同时,前者反过来又加深了后者的滋长,使技术理性日益成为人类的主导性思维方式。在这个意义上,技术批判本身就包含了技术理性批判,或者可以说,技术理性批判是更深层次的、哲学人类学层面的批判。马尔库塞正是以发达工业社会的时代背景与现实状况为基础,继承发展了海德格尔的存在主义、马克思的劳动异化理论以及弗洛伊德的精神分析理论,从而形成自己的技术批判理论。马尔库塞以技术和技术理性为主要线索深刻剖析发达工业社会的异化状况:在经济领域,被操纵的虚假需求将人整合进入现存的社会秩序中,即,社会体系在操纵人的需求的同时达到淡化人的批判意识、使其顺从的目的;在政治领域,机械化生产和社会分工,改变了劳动者的态度和意识,腐蚀了人的独立自主能力和反抗精神,既为资本主义私有制充分剥削劳动者的剩余价值创造了条件,又使广大劳动者对资产阶级政治统治产生了某种认同,从而为资产阶级政治统治的“合理性”奠定了基础;在文化领域,高层文化呈现出逐渐庸俗化的趋势,大众文化被社会群体广泛接受,强大的消费文化加强对社会个体的全面操控,从而稳定社会统治。马尔库塞的技术批判理论揭示了技术对整个工业社会的操纵和控制,得出了发达工业社会已经逐步沦为畸形的、单向度的社会这个根本论断。但是,由于马尔库塞对科学技术的片面理解,使得他的技术批判理论又具有一定的局限性。",马尔库塞《单向度的人》中的技术批判理论刍议,boso,bbc3a58423005801af5649487655d11f,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020065231.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27063/d.cnki.ghlgu.2020.000058,张博宇-25664983,N02,,现代性-kGBfQPVuJiHkoIW9RzPQpEZDBa%mmd2FiIBh4sIMn7I8%mmd2B4zZLDtK9%mmd2F4UZO4WNPZv2wEwC;后现代性-1I5fUG4HPfXBnJ0bxvNYlnQ0U5Y1sFOvrpnieeXvCXbEj%mmd2BnyOH8NPu6Yklzrg7Xv;技术理性-UQeC53SntyQnPEufhXdi9MSS%mmd2BV7LMDIUskRI0uFnnXVvmytx0RTCfdrDtPl%mmd2FqM0g;技术道德化-hxqRyUPJK%mmd2FAOdUhnje3JMtHBpSSojMkgzIgz13d1DP%mmd2FayiA08Fx5rrAG0IOM0rU2,,马建青-14293712,哈尔滨理工大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"20世纪是一个充斥着文化危机与文化焦虑的年代,是一个围绕着现代性展开各种批判的年代,其中,对技术理性的批判成为了各种文化批判主题的核心。由于科学技术的高速发展,技术理性在西方发展迅速,并在这一时期达到了最高点。尽管在其他历史时期理性文明都在以不同的方式和速度发展着,也都表现出这样或那样的问题,但是从来没有像20世纪这般明显和突出。如果说19世纪马克思所提出的劳动异化揭示了当时资本家对工人阶级的剥削和压迫,那么20世纪思想家所进行技术理性批判则揭示了人们普遍的道德缺失。在这一时期,科学技术成果变成了不道德力量用来行恶的工具,甚至成为了大屠杀的工具与手段。本文首先分析和阐述了鲍曼技术哲学思想出场的现实语境和理论语境。可以说,鲍曼的技术哲学思想是在第二次世界大战以及犹太人大屠杀运动所凸显的现代文明危机的刺激下,在继承马克思的人道主义思想、存在主义以及他人伦理学的基础上提出来的。鲍曼的技术哲学思想从根本上来说是一种现代性思想,也是一种人道主义思想。其次,阐释了鲍曼技术哲学思想的主要内容,包括他对现代技术理性的批判以及在后现代境况下对技术救赎之路的思考。总体来看,鲍曼批判的不是理性本身,而是理性的滥用。在他看来,现代性要想走向未来,就必须使技术人道化,即技术道德化。最后对鲍曼的技术哲学思想的理论贡献和理论局限进行了批判性的分析。鲍曼的技术哲学思想对现代技术理性的批判是激进的,对现代文明机制的揭示是深刻的,但是他提出的技术道德化的思路却存在很大问题。尽管如此,鲍曼的技术哲学思想为我们重新审视现代技术的发展提供了崭新的视角。",齐格蒙特·鲍曼技术哲学思想研究,boso,a5e4c85a419d5b4295c8573fb873bf6a,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020136871.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27393/d.cnki.gxazu.2020.000709,杨凡-35889840,N02,,人工物-hQnPf4g%mmd2FE3BwGFX61YKEF36R%mmd2B%mmd2FiNccodqagvGpz%mmd2Fk927vrC%mmd2BbKc6yScw8OodV4Au;结构-lwzi6f08gf9tIu4aUzZ%mmd2F78eHsQecw%mmd2FLBMEzyRZzXyrYjcr5NL1do4w==;功能-odd8YMzEF8HHVA7txiV6%mmd2FpoC4R37PcUe2o%mmd2BrA%mmd2Fi%mmd2BQwwMRdU8z8nsnA==;形态-afGvneaHqdHolQljGzrQKyOXuCDk75HUJ1AOvOHBwZUnb5IXfnTpkQ==;现象学-5TJmv2uPDr8NcxUwPz5PdT65IF5JF1wyrdLHNmxjauoh1jEkzJiJDx9OLi9W63Fm,,邓波-09097980,西安建筑科技大学,理工A(数学物理力学天地生),自然科学理论与方法,"哲学史上认真严肃地讨论技术的哲学家并不多,柏拉图、亚里士多德仅有所涉及。除了对工匠的蔑视,究其最根本的原因大概还在于技术哲学和工程哲学的研究对象------人工物的存在论/本体论一直没有建立起来。20世纪技术哲学的发展路径可分为“人文的技术哲学”和“工程的技术哲学”两支,虽推动了技术哲学的发展,但技术人工物的本体论仍没有实质性突破。20世纪90年代,欧美技术哲学界提出了“经验转向”,即专注于人工物本身和技术本身的研究。荷兰学派提出技术人工物本体论是结构和功能双重属性理论,然而,他们自己的研究发现结构和功能之间存在“逻辑鸿沟”,即不能相互推论且没有一一对应的内在逻辑关系。但现实中,人工物的结构和功能却能很好地结合在一起。理论与现实之间的矛盾使我们不得不批判地审视荷兰学派。以分析哲学为根本立场的荷兰学派要构建的人工物本体论,仍然是以“存在者”为对象的传统本体论,人工物被视为“现成的存在者”。实际上,任何人工物都是在人类实际活动中构造和生产的“生成之物”,应该从存在本身（动词）而不是从存在者（名词）来理解人工物的“存在”。故此,本文转向马克思实践哲学立场和现象学的视域,探讨在工程实践中的人工物如何从概念型、知识型变为物理型,然后运行使用直至废弃,这样的“从生到死”的整个生命周期过程。当站在如此的立场和视域来分析人工物的产生和变化时,我们发现仅从荷兰学派的“结构”和“功能”概念进行分析是不够的,必须增加“形态”维度的分析。笔者从现象学分析和设计史研究两方面论证了增加“形态”维度必要性。如此一来,人工物的“结构”、“功能”和“形态”不再是理论哲学的概念和维度,而是实践哲学的存在和分析维度。人工物将在这三个维度中去生成、去存在、去灭亡,并在此在-在世的结构中起着居间调节作用,构筑着人与世界的存在,由此构建出人工物的存在论。",试论荷兰学派人工物理论及对其“形态”维度的拓展,boso,f2a34e4881585fa28fb81d5063a959de,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020379035.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27063/d.cnki.ghlgu.2020.000201,何中燚-42903692,N01,,法兰克福学派-JChzI%mmd2FBbK%mmd2BPz0zSOHMm%mmd2BO0D%mmd2Fpg%mmd2Fm%mmd2BGG%mmd2FH6su9M1miQSjdE2f3lb6Jz6wknN7Vgf7ukRB1vNoKDI=;科学技术-0WqjdJJFJcSF1kx7cWZod6awhi6DlkyYIvnlCF%mmd2Be8ciQGRRVjCfw6fJri220Lj%mmd2B6;意识形态-jWUtSJg2%mmd2BfyxpwcMn7r3KeIMBj%mmd2BgVy213OC2ReY5gs8KQRboaLzX%mmd2B2NKW4A%mmd2F27F4;异化-1yrhH5Twnk374d628%mmd2FcJpqvviCf0QhzUQ0aeSTwmPSQMAo21AQSEQA==,,马建青-14293712,哈尔滨理工大学,理工A(数学物理力学天地生),自然科学理论与方法,"20世纪资本主义的新变化在文化领域的一个重要表现是,技术理性普遍渗透到社会生活的各个领域,成为了支配和塑造现代社会生活的唯一合法力量。此时,科学技术已经不再是某种中立的存在,而成了统治阶级维护自身利益和统治的有力工具,也成了与人相异化的敌对力量。因此,20世纪许多先进的知识分子纷纷站在批判的立场上分析和批判了科学技术与意识形态相结合的现代性后果。其中,法兰克福学派的科学技术意识形态论尤其经典,这种批判论对于我们深刻认识当代资本主义的新变化以及探求人与技术的和谐发展之路都具有重要的理论意义和现实意义。本文首先阐明了法兰克福学派科学技术意识形态论提出的背景。第二次世界大战后,随着科学技术与人们的物质生活越来越紧密地联系在一起,资本主义社会本身的危机也日益加重,资产阶级逐步将科学技术发展为维护其合法性统治的重要工具。法兰克福学派在马克思主义、黑格尔主义、精神分析主义的基础上提出了科学技术意识形态论。其次,详细阐述了法兰克福学派对科学技术意识形态化过程的揭示以及对科学技术意识形态化后果的批判。总体来看,科学技术意识形态化是现代性合理化世界全面构建和深入发展的必然结果,而这一现象的出现导致了人被无情地压制,以至于成为了一种失去自身独特性与超越本质的单向度的人。而在法兰克福学派看来,要克服这种异化现象,就必须激发人的超越性向度。最后,批判性地分析了法兰克福学派科学意识形态论的合理性和局限性,可以说,这种思想在马克思主义的基础上发展出了一种批判理论,虽然它的批判是激进的,但是它的建设性力量却是不足的。无论如何,法兰克福学派的科学技术意识形态论对于我国新时期科学技术的发展具有一定的启发性。",法兰克福学派科学技术意识形态论研究,boso,188d7a06df365ae0aa754caaaee79a14,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020136870.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27517/d.cnki.gzkju.2020.001272,刘燊-37509188,N02,,具身认知-m%mmd2FuN%mmd2F45qvQ68yDTq5Sis8PXl%mmd2B8kF8jVObSpR%mmd2BfIpeVBOs%mmd2Bg4PNXa5tVm93wZb7%mmd2Fa;生成认知-pgFBo7BPpEfOXGUcOgJ0epBgaMO3oHEYU8SuHmat2iTWLV%mmd2B9gLI66eTgVrb2LO7Z;延展认知-I5C5dyJ68J%mmd2BuB%mmd2F2IPZb8agZXSwzah3zM4W32x0RzGsE%mmd2BehlHccC4LMP2AWGcg8sN;第二代认知科学-c1YxkhPghubioF%mmd2BzrFFSvxfKzWNiWsyUIRq6KcOlA2y1MqKAJoQgaTLIHH53SkWe7wbVYY7j9Ys=;情绪-8akJHMTGOMB250n8csO6mfv2rfASndE6dQLpfZEkhh%mmd2Bi6%mmd2BgjiYcmqA==;实验哲学-2Y6mNvT2bw8Z2csH4oCQrII0Z%mmd2BznroqSZ5q2H3QcHoQz9%mmd2FwQR%mmd2FKgwI2ai%mmd2FiXB1S5;认知科学哲学-tFhUiuYZ1iV3EaMXzbAfyjFGikU7AZriQ%mmd2BTO464d79o4HzIL6oayzep%mmd2FXP8vWC%mmd2BWZlaFzsjBouI=,,"张效初;
                          ",中国科学技术大学,理工A(数学物理力学天地生); 文史哲,自然科学理论与方法; 哲学,"本文在认知科学哲学的框架下、以情绪入手,通过对当前第二代认知科学内部的争议进行剖析并论证了以“具身—延展认知”为基础的融合心智的局限,以及采用实验哲学的方法论证了第二代认知科学的内核是“具身—生成认知”而不是“具身—延展认知”,最终构建了一个基于情绪的“具身一生成认知”模型并论证了其合理性。总体而言,本文聚焦如下四个关键问题:第一,认知科学哲学研究范式从第一代认知科学发展为第二代认知科学的原因;第二,第二代认知科学的哲学基础、研究现状及其对第一代认知科学的批判;第三,第二代认知科学存在的问题和内部分歧的解决方法以及融合心智的局限;第四,基于情绪的“具身—生成认知”假设的提出和模型的构建及合理性论证。具体内容如下:首先,围绕第一个关键问题,本文介绍了认知科学哲学第一种研究范式即第一代认知科学的相关内容,包括:第一代认知科学兴起的内部原因和外在原因、第一代认知科学的哲学渊源和哲学基础、第一代认知科学的贡献、第一代认知科学面临的困境以及认知科学哲学研究范式的转变等。其次,围绕第二个关键问题,本文介绍了认知科学哲学第二种研究范式即第二代认知科学的相关内容,包括:采用科学计量学的手段对第二代认知科学国内外研究现状进行分析并预测了该领域未来的研究走向、第二代认知科学的哲学基础、第二代认知科学的科学基础、具身认知的研究现状和研究取向、生成认知的研究现状和发展阶段、延展认知的研究现状和论证方式、嵌入认知和情境认知的研究现状和内核等。再次,围绕第三个关键问题,本文介绍了第二代认知科学内部的整合尝试,包括:第二代认知科学内部诸进路的比较、马克·罗兰兹对第二代认知科学内部诸进路的整合尝试即融合心智、融合心智的内容、融合心智的合理性论证以及马克·罗兰兹的辩护等。最后,围绕第四个关键问题,本文介绍了基于情绪的“具身—生成认知”假设的提出和理论建构及合理性论证,包括“具身—生成认知”假设的合理性论证并论证了意义建构过程中“具身—生成”认知的实现途径是基于脑电的超扫描技术、认知科学哲学视角下的情绪以及本文选取情绪作为线索的合理性、双人脑电平台的搭建以及情绪诱发视频的选取、通过认知神经科学实证的证据证明了第二代认知科学以“具身—生成认知”而不是以“具身—延展认知”为基础以及对本领域未来的研究进行展望等。",具身—生成认知模型的实证研究,boso,e14b0dfd02815a328973868ff7f79e24,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020092619.nh&DbName=CDFDLAST2020&DbCode=CDFD,2020
10.27063/d.cnki.ghlgu.2020.000064,赵聪-10837729,N02,,唐·伊德-u6pE4phYUyBJsUUnS8RJ96cwLFE6dQKnc8pz2IlIY0J6EY9unoqSFwXlFa%mmd2B5gmT7;技术哲学-UdnjMYE0t12WAjtlewHjyCeYCGvL7VkxRU4wXhuqzgrVFCz1lYGQZG3BYM8Bagm%mmd2F;技术现象-5HqL%mmd2F5sNRIoC7q4Q4EK8F2%mmd2BOhyrijinS477IOZVJyj9MZ2%mmd2BfAWaE2I%mmd2BGJGfj%mmd2Fp9H,,王晨-07009172,哈尔滨理工大学,基础科学; 哲学与人文科学,自然科学理论与方法; 哲学,"为了探寻技术的本质,美国当代著名技术哲学家唐·伊德突破了传统技术哲学的思维方式,将现象学与技术哲学融合,形成自己独特的哲学思考,在技术哲学领域产生了重要影响。由唐·伊德对技术哲学阐释的原始文献及其他学者的相关研究可见,唐·伊德技术哲学思想立足于胡塞尔的生活世界与意向性理论、梅洛-庞帝的知觉现象学、海德格尔的技术之思及杜威的经验自然主义的哲学理论,结合科学技术的变革和技术以及人的异化的现实背景而提出的。唐·伊德以前人的理论积淀为基石,以现象学的思维方式观察技术世界。唐·伊德技术哲学思想主要包括四个内容:一是技术现象学,认为人与技术之间的关系为具身关系、解释学关系、他者关系及背景关系;二是技术文化观,认为技术的文化嵌入性、技术文化的可转移性、技术多元文化性及影像技术的居间调解作用都能凸显技术的文化本质;三是工具实在论,即基于工具和知觉的关系提出工具是科学与技术的界面,实验是整个工具实在论的核心议题;四是赛博空间体现现象学,认为赛博空间具有多重稳定性、工具倾向性及体现性三类特征。与以往技术哲学家相比,唐·伊德在技术哲学领域就思维方式、研究方法和理论内涵三个方面做出了重要的理论贡献:脱离了以形而上学思维方式进行技术哲学研究的惯性,推动技术哲学向技术现象学和生活世界转向;提出了后现象学和物质化解释学的新方法,为研究技术哲学提供了新的理论视角;试图挖掘技术哲学本质,提出了看待技术哲学定义的新认知,包括使技术成为一种“多元文化”和“身体-技术”。",唐·伊德技术哲学思想研究,boso,2deafca04da05237ba9bf76459ec5e6c,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020136869.nh&DbName=CMFDTEMP&DbCode=CMFD,2020
10.27224/d.cnki.gnmdu.2020.001445,焦文韬-45735362,N02,,马赫-LY9FfYPnGH2E2jQId%mmd2FJK%mmd2BJO5Rs6RRkwThtWIvYoCa1cRHBXO3Y9HPQ==;认识思想-6SMd0x%mmd2FPcB%mmd2Fasao4HJ%mmd2Bey3bTzJypkO2E9L7b4L%mmd2BlfHFhy3EzD%mmd2F74SAm8HfTyUlwa;科学知识-obuZWN93Q0Db%mmd2FaLfOcoQSnSGVAxStLoY2686xoJ4kl9vDPrgOaclFR9DXyhZWu%mmd2Fl;思维经济-wNQb2UaSXIBt2I%mmd2BHBt37GROqUx%mmd2F7bHyl2MKUfgTTDVY7qPyJVW4ZUN5%mmd2BeXSzc%mmd2Bck;要素-7jJzeU60rfAirEsLJT3CHu3jBBMFN2pxZPOIUDevCLQkNKMPxdgIdA==,,许占君-07985596,内蒙古大学,理工A(数学物理力学天地生); 文史哲,自然科学理论与方法; 哲学,"恩斯特·马赫的哲学思想是其在科学研究中建立起来的,他在科学方法论和知识心理学方面进行了哲学性的尝试工作,其中蕴涵着认识思想。马赫的认识思想渊源颇丰。在哲学方面,马赫从康德出发,返回到贝克莱,最后落在休谟的因果论上;赫尔巴特的数学心理学和费希纳的心理物理学也对马赫有所启发;在生物学和文明史方面,马赫吸收了进化论观点,主张人的认识也是进化发展的产物。马赫提出要素说以反对传统哲学,他认为要素与感觉是等同的,并提出心物平行的认识指导原理。记忆与联想、感觉与想象以及相似与类似是认识的基本条件;数学函数的方法、思想实验和有形实验、假设以及演绎和归纳是常用的认识方法。马赫认为,作为潜在知识的事实经验蕴含在概念中,符合事实的判断是知识的表达形式;知识体现着思想对事实的适应以及思想间的相互适应;科学理论的经济性是科学认识的目标之一。马赫的认识思想具有多学科交叉的认识倾向,它属于灵活包容的经验认识论。马赫的认识思想对逻辑经验论的形成和发展具有直接影响。马赫倡导的“格式塔”理论和思维经济原则得到众多学派的继承和改造。马赫认识思想的局限性主要表现在以下方面:马赫的要素说必然导致主观唯心主义;马赫的“要素”概念不能得到哲学界的普遍认可;他反对“原子”的观点受到其他科学家的质疑;由于现代哲学大多区分逻辑与心理的功能,马赫倡导的思维经济原则被后世哲学家所改进。",马赫科学方法论中的认识思想研究,boso,48fed88db933510cbd0c1b783a91df18,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020653069.nh&DbName=CMFD202002&DbCode=CMFD,2020
10.27159/d.cnki.ghzsu.2020.000619,陈俊波-42713169,N031;N941,,恩格斯-8W3d%mmd2BXx7FvDGLDexudtpSuuSpcrCVN%mmd2BM7TTtT6MexnXP00gaR0GyvE4iYNmokiUW;自然辩证法-aLw77c%mmd2BZV7Vt7m1xql2HAcfHvjgfd4J3JUfdwZAswSgJCSGEWatjnjz1pAF1O8I0;系统论-bb9q26gugL3aMpk58BgiC%mmd2BFyYSXs%mmd2Bt2jWN2nbRLe10kFjCSXCd4n29kjNRMjx2fN;西方马克思主义-UwAnA995oqVYXaxGM31gbxPFJjKOEPpwxQ9qdK3oDlsh%mmd2FyH4xA6k7RIghgCAJ4TYgkiChxWWgMM=;复眼视角-N5kjhUAvgoGmG3RVnbmrFIDlyD54bF3Zk67yH40vQsb%mmd2FMl1PHK2gD8oEpeovIxo8,,高杨帆-07644960,华中师范大学,理工A(数学物理力学天地生); 文史哲,自然科学理论与方法; 非线性科学与系统科学; 哲学,"恩格斯自然辩证法自诞生以来就饱受着种种争议。例如,伯恩施坦认为,自然界所谓的矛盾不过是观念中矛盾的表现;卢卡奇则将恩格斯自然辩证法理解为对黑格尔辩证法的背叛;施密特认为马克思与恩格斯在自然概念的理解上存在着本质上的差异;悉尼·胡克更是将恩格斯的自然辩证法认作是一种唯心主义的形而上学假设。除此之外,考茨基、萨特、诺曼·莱文等西方学者也都不同程度地对恩格斯的自然辩证法思想提出了批判。其实,纵观西方学者在恩格斯自然辩证法上的种种言论,就不难发现他们的讨论主要是围绕着“自然界存在不存在辩证法”、“恩格斯自然辩证法有没有套用、背离黑格尔辩证法”、“恩格斯自然辩证法是不是与马克思历史辩证法对立”这些问题而展开的。西方学者之所以会对恩格斯自然辩证法持一种否定的态度,究其本质,是因为受了现代西方哲学思潮的影响,试图利用资产阶级的理论体系来解释、补充、重建恩格斯自然辩证法。例如,伯恩施坦、考茨基利用新康德主义来取代辩证的唯物主义;卢卡奇以黑格尔的“实体-主体”思想来评判恩格斯自然辩证法;萨特主张用“人学的辩证法”来取代唯物辩证法;悉尼·胡克试图将恩格斯自然辩证法实用主义化。因此,这些解读严重遮蔽了恩格斯自然辩证法的真实历史面貌。我们认为,要实现对恩格斯自然辩证法的真正辩护,就必须要回到历史本身、理论本身、内容本身,将恩格斯自然辩证法的时代背景、整体性功能和内在结构纳入到理论研究中来。简而言之,需要将恩格斯自然辩证法作为一个系统来对待,并且要在环境与系统、系统与要素、要素与要素三种关系中来解读它,也即通过系统理论来剥离西方学者为恩格斯故意设定的种种印象和形象,还原出一个真实状态的自然辩证法。本文一共分为五章:第一章是界定“恩格斯自然辩证法”,通过“历史资料”和“哲学范畴”两个方面的分析,将本文所讨论的“恩格斯自然辩证法”界定为《自然辩证法》一书中“自然观-科学观-辩证法”的统一体。第二章是根据“环境-系统-要素”的系统分析方法来建立一个涉及恩格斯自然辩证法的时代背景、思想实质、理论内容的系统模型。第三章是梳理国外学者对恩格斯自然辩证法的种种争议,并将其归纳为三类最具代表性的理论观点。第四章基于前几章的理论分析,对国外学者的三类观点展开正面反驳和反面反驳,前者集中于剖析歪曲观点的理论根基,后者侧重于从系统论的视角来重新解读马恩的理论观点。第五章一方面分析了为恩格斯自然辩证法辩护的实质,认为辩护是为了还原恩格斯自然辩证法的真实历史面貌;另一方面探讨了恩格斯自然辩证法未来的研究趋势,并提出了“复眼视角”的研究方向。总之,从系统论视角为恩格斯自然辩证法辩护,不仅有利于对恩格斯自然辩证法的正确认识和客观评价,还有利于丰富和推进新时代恩格斯自然辩证法的理论研究。",系统论视域下恩格斯自然辩证法的争议与辩护,boso,4b6663b73de15c11a44d463bceaa7db6,https://kns.cnki.net/KCMS/detail/detail.aspx?FileName=1020122500.nh&DbName=CMFD202002&DbCode=CMFD,2020
